"phoneID","date","sensorData","eventNumber","x","y","z"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","85","5.120924","1.402978","0.030121803"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","86","3.2969022","0.60887367","0.2276268"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","87","1.7311082","-0.07363613","-0.10877514"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","88","1.2987788","-0.52449465","0.07317734"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","89","2.027998","-0.62399656","0.23597908"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","90","1.8561616","-0.656185","-0.007003784"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","91","1.9004222","-0.7841857","0.14268684"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","92","1.5771643","-0.8084664","0.07572174"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","93","1.3826013","-0.54607874","0.05307007"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","94","1.528085","-0.08375406","0.13937187"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","95","1.4231822","0.035571903","0.16104507"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","96","1.3740532","-0.098530285","0.17194366"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","97","-0.06307243","-0.619773","0.072704315"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","98","-0.15815939","-0.53603697","0.12778568"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","99","-0.022059426","-0.22090256","0.03084755"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","100","0.4993","0.17373371","0.27397728"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","101","0.9795526","0.5658982","0.16038132"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","102","0.49478006","0.67217225","0.15928268"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","103","0.20071481","1.034001","0.06479263"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","104","0.7820426","1.5632952","0.21451092"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","105","1.3074845","1.832724","0.105651855"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","106","1.4343787","1.7734995","0.15959358"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","107","1.0284173","1.322096","0.14291477"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","108","0.6562388","0.74720526","0.15736485"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","109","-0.084896125","0.056674488","0.14307976"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","110","-0.8923014","-0.5135277","0.20054531"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","111","-1.1837138","-0.6537733","0.05926895"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","112","-1.0953312","-0.42382285","0.0855999"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","113","-1.1127393","-0.38496354","0.10353851"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","114","-0.9120563","-0.24656026","0.12743855"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","115","-0.824844","-0.27954143","0.22194481"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","116","-1.5264583","-0.44349182","0.043471336"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","117","-2.0581698","-0.59175146","-0.060791016"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","118","-2.0723426","-0.5944443","0.26111412"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","119","-1.4791126","-0.32648897","0.11613178"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","120","-1.1108193","-0.10779781","-0.036026955"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","121","-0.77928925","0.03381817","0.26434135"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","122","-0.28694367","0.146908","0.14213371"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","123","-0.60660493","0.079766124","0.15041542"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","124","-1.5731204","-0.31856504","0.013851166"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","125","-1.9887737","-0.44626224","0.15981007"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","126","-1.9747599","-0.2666012","0.025738716"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","127","-1.0496198","0.061971355","0.16572094"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","128","-0.98790634","0.14484373","0.1824112"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","129","-1.6473297","0.13584156","0.15958881"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","130","-1.0419413","0.1434249","0.14045715"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","131","-0.63988024","0.31012118","0.12452221"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","132","-0.44509876","0.4308229","0.20275402"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","133","-0.099722385","0.45561683","0.14635849"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","134","-0.32604325","0.19905779","0.22902584"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","135","-0.5434542","-0.18154755","0.14812279"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","136","-0.4602275","-0.42824358","0.2020607"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","137","-0.58191705","-0.66244054","0.20224667"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","138","-0.3668697","-0.62809265","0.22042847"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","139","-0.31247425","-0.6194474","0.19922161"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","140","-0.51077497","-0.8388641","0.14512825"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","141","1.0912503","-0.0255678","0.24228954"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","142","1.3219421","0.12514344","0.1514225"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","143","1.3413109","0.1120899","0.16701508"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","144","1.3170563","0.10293631","0.14543247"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","145","1.0318826","0.10024601","0.2310772"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","146","0.82753414","0.116191424","0.16031075"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","147","0.66294","0.10525198","0.13740158"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","148","0.5592862","0.09252198","0.1470604"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","149","0.4836519","0.06383039","0.11902428"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","150","0.48955324","0.069202885","0.13308716"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","151","0.47235948","0.08718624","0.13224411"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","152","0.4494835","0.089994036","0.13726139"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","153","0.4150163","0.08638238","0.12312889"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","154","0.40094876","0.05171574","0.13174343"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","155","0.37884793","0.05072014","0.13204575"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","156","0.35961723","0.060553066","0.12283993"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","157","0.34111422","0.07378948","0.13166237"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","158","0.32823625","0.058409657","0.13576889"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","159","0.29163104","0.042209778","0.11841583"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","160","0.27577218","0.034722626","0.12269211"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","161","0.27060568","0.0347347","0.118652344"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","162","0.25796565","0.05027881","0.11944866"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","163","0.23831871","0.056348875","0.12269592"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","164","0.20954244","0.04422981","0.12594414"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","165","0.21354768","0.02815627","0.12212086"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","166","0.20700595","0.018186897","0.12190533"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","167","0.19734961","0.03579074","0.12170982"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","168","0.1883223","0.04612877","0.12751961"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","169","0.18932904","0.039843075","0.12017918"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","170","0.1658361","0.022908479","0.1212368"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","171","0.16208495","0.014681593","0.11752319"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","172","0.15413167","0.022128694","0.13178253"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","173","0.16682026","0.022341814","0.11133289"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","174","0.14744362","0.028550878","0.11722851"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","175","0.13358143","0.0205121","0.11356163"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","176","0.12855467","0.0102716535","0.108706474"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","177","0.13684049","0.009698175","0.11822128"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","178","0.12522443","0.021059196","0.11218071"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","179","0.12454913","0.039458334","0.11931229"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","180","0.11694754","0.03031344","0.12524986"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","181","0.1130903","0.0070439577","0.12640476"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","182","0.09763593","0.0041244105","0.10960865"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","183","0.10273152","0.02155649","0.113165855"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","184","0.112682596","0.020951502","0.11792183"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","185","0.103671744","0.024061907","0.11549759"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","186","0.091440655","0.010490537","0.12145805"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","187","0.092512995","0.0042318553","0.11545086"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","188","0.09487268","0.0099089965","0.11662674"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","189","0.09250499","0.023754258","0.11421108"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","190","0.077108786","0.04002282","0.114191055"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","191","0.08937844","0.021593112","0.11177921"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","192","0.08261102","-2.1713972E-","0.111763"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","193","0.07592064","0.0090201795","0.11055088"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","194","0.07291749","0.019447085","0.11412907"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","195","0.07717526","0.022735007","0.120100975"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","196","0.07433083","0.014060326","0.12008953"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","197","0.07158757","0.0030604377","0.10810757"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","198","0.07611236","0.008898519","0.12605381"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","199","0.081806585","0.015802514","0.10808754"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","200","0.06842564","0.021493126","0.110471725"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","201","0.06718114","0.016409077","0.10806942"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","202","0.0694572","0.009015694","0.11763859"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","203","0.06456222","0.0053643286","0.12840462"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","204","0.054961823","0.014761951","0.104454994"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","205","0.06459868","0.02645658","0.110432625"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","206","0.06469302","0.019051965","0.106835365"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","207","0.061175138","0.0045657307","0.10922432"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","208","0.05177321","0.0043589473","0.116399765"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","209","0.055512838","0.0066234507","0.105620384"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","210","0.064089596","0.03038328","0.10681248"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","211","0.06068114","0.015829466","0.111595154"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","212","0.052515224","-0.001123361","0.10919571"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","213","0.0504402","-0.001159846","0.109191895"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","214","0.053187065","0.0034325644","0.10080814"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","215","0.0393115","0.0055846944","0.07925606"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","216","0.061088298","0.039747395","0.2037468"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","217","0.13064279","0.02909997","0.055304527"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","218","0.08272109","0.033706177","0.15944576"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","219","-5.7806075E-","-0.014269263","0.06726551"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","220","0.04536249","-0.015597768","0.11035824"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","221","0.04943127","-0.022835277","0.12352371"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","222","-0.008470401","-0.022771526","0.11394596"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","223","-0.004019983","0.016708855","0.11753559"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","224","0.09235158","0.0155146755","0.100774765"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","225","0.09161514","0.027366072","0.13548756"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","226","0.027666777","0.021303691","0.1115427"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","227","0.006920781","-0.002730682","0.10914707"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","228","0.03765893","-0.009914625","0.11034393"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","229","0.061126515","-0.017121617","0.1175251"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","230","0.033173066","0.0043984987","0.11752319"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","231","0.04828567","0.037939627","0.1091423"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","232","0.07880485","0.041404054","0.10913944"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","233","0.039929785","0.014944531","0.109137535"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","234","0.0024326257","-0.003017034","0.111530304"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","235","0.029567659","0.0017863214","0.10434723"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","236","0.07802309","0.017267842","0.10554218"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","237","0.06065219","0.017169867","0.11032772"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","238","0.025424238","-0.004500124","0.105537415"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","239","0.025070485","-0.004513435","0.105537415"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","240","0.035466313","-0.012878448","0.09835434"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","241","0.03155221","-0.009187974","0.109127045"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","242","0.054987997","0.042234402","0.106731415"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","243","0.05921235","0.026596587","0.105532646"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","244","0.03604006","0.0025939345","0.117503166"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","245","0.018924486","0.0037498213","0.105529785"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","246","0.032965183","0.009699233","0.104332924"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","247","0.050542727","0.015627954","0.10433102"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","248","0.032178923","0.010846525","0.113907814"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","249","0.029390343","0.0107913315","0.10911846"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","250","0.046991333","0.0024307743","0.11151123"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","251","0.046488464","4.030764E-6","0.10672188"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","252","0.021042343","0.013142195","0.11270714"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","253","0.023159076","0.025059506","0.10791683"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","254","0.039555516","0.020200048","0.104325294"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","255","0.043964792","0.0069646053","0.109111786"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","256","0.038799793","-1.9666553E-","0.10552025"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","257","0.028906602","0.014111556","0.105519295"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","258","0.035726175","0.0068245754","0.10551834"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","259","0.015137696","-0.005159136","0.09953213"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","260","0.014943411","-0.004013601","0.10791206"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","261","0.036282975","0.012743123","0.11030483"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","262","0.05515272","0.02347875","0.10431957"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","263","0.04048454","0.025746759","0.11149979"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","264","0.01861046","0.014906894","0.11030197"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","265","0.016009457","-0.016231414","0.106710434"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","266","0.024203505","-0.012502551","0.1079092"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","267","0.028823506","-0.004033394","0.10551453"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","268","0.04291539","0.019972876","0.10551453"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","269","0.030718032","0.034298815","0.10790825"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","270","0.024521466","0.006732788","0.09713364"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","271","0.014779553","-0.015940968","0.11149883"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","272","0.018109456","-0.002750788","0.11030197"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","273","0.038294014","0.018740583","0.11628723"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","274","0.046384916","0.031924877","0.10311794"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","275","0.023430396","0.024743538","0.111496925"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","276","0.027900115","0.0021328032","0.10072422"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","277","0.027711097","-0.01576496","0.10910416"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","278","0.02866362","-0.007370349","0.10072422"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","279","0.021254353","0.009400498","0.10311794"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","280","0.027066901","0.023692075","0.10790634"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","281","0.034009535","0.00697577","0.11748314"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","282","0.029046493","-0.007320057","0.10311794"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","283","0.02290499","0.0033500306","0.11029911"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","284","0.031116366","0.017714195","0.117482185"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","285","0.0344521","0.022475041","0.109101295"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","286","0.017524932","0.005758006","0.10670757"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","287","0.019770198","0.002160944","0.11149502"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","288","0.02668162","9.659976E-4","0.10191822"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","289","0.03722037","0.016516365","0.1043129"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","290","0.021392979","0.020114537","0.10790348"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","291","0.017470248","0.015221171","0.1150856"
